StoreCode,StoreName,City,State,OpenDate
MY0001,Kedai Serbaneka 1,Johor Bahru,Johor,2022-09-19
MY0002,MyGrocer 2,Seremban,Negeri Sembilan,2021-03-31
MY0003,QuickMart 3,Melaka City,Melaka,2017-06-18
MY0004,G Mart 4,George Town,Penang,2022-09-05
MY0005,G Mart 5,Kuala Terengganu,Terengganu,2018-08-21
MY0006,Toko Serbaneka 6,Seremban,Negeri Sembilan,2024-06-14
MY0007,Kedai Serbaneka 7,Ipoh,Perak,2023-08-14
MY0008,Lazada Grocer 8,George Town,Penang,2023-09-14
MY0009,Kedai Serbaneka 9,Subang Jaya,Selangor,2015-08-18
MY0010,Shopee Mart 10,Alor Setar,Kedah,2017-07-27
MY0011,Serbaneka Rakyat 11,Petaling Jaya,Selangor,2024-03-20
MY0012,MyGrocer 12,Kuala Lumpur,Kuala Lumpur,2015-05-12
MY0013,MyGrocer 13,Melaka City,Melaka,2024-01-11
MY0014,Kedai Serbaneka 14,Subang Jaya,Selangor,2018-07-16
MY0015,G Mart 15,Kota Bharu,Kelantan,2019-07-02
MY0016,G Mart 16,Johor Bahru,Johor,2018-01-01
MY0017,Lazada Grocer 17,Petaling Jaya,Selangor,2015-09-29
MY0018,Shopee Mart 18,Seremban,Negeri Sembilan,2017-05-14
MY0019,MyGrocer 19,Subang Jaya,Selangor,2021-05-12
MY0020,Lazada Grocer 20,Seremban,Negeri Sembilan,2024-10-29
MY0021,G Mart 21,Petaling Jaya,Selangor,2023-01-19
MY0022,Lazada Grocer 22,Kuantan,Pahang,2018-07-12
MY0023,Serbaneka Rakyat 23,Johor Bahru,Johor,2017-05-20
MY0024,G Mart 24,Kota Kinabalu,Sabah,2022-05-08
MY0025,Kedai 24 Jam 25,Melaka City,Melaka,2020-08-06
MY0026,Shopee Mart 26,Seremban,Negeri Sembilan,2019-06-09
MY0027,QuickMart 27,Ipoh,Perak,2024-12-02
MY0028,MyGrocer 28,Shah Alam,Selangor,2022-03-18
MY0029,Toko Serbaneka 29,Ipoh,Perak,2020-02-23
MY0030,Serbaneka Rakyat 30,Ipoh,Perak,2016-08-08
MY0031,MyMart 31,Subang Jaya,Selangor,2017-12-20
MY0032,QuickMart 32,Melaka City,Melaka,2016-07-25
MY0033,Toko Serbaneka 33,Johor Bahru,Johor,2017-10-07
MY0034,G Mart 34,Alor Setar,Kedah,2023-05-10
MY0035,MyMart 35,Kuala Terengganu,Terengganu,2021-04-18
MY0036,Kedai Serbaneka 36,Melaka City,Melaka,2021-01-16
MY0037,Kedai Serbaneka 37,Melaka City,Melaka,2017-12-12
MY0038,Serbaneka Rakyat 38,Petaling Jaya,Selangor,2023-05-18
MY0039,Kedai Serbaneka 39,George Town,Penang,2021-07-22
MY0040,MyMart 40,Melaka City,Melaka,2019-10-21
MY0041,MyMart 41,Shah Alam,Selangor,2021-07-18
MY0042,Shopee Mart 42,Kuching,Sarawak,2019-06-24
MY0043,QuickMart 43,Alor Setar,Kedah,2019-01-22
MY0044,MyGrocer 44,Subang Jaya,Selangor,2017-06-17
MY0045,Kedai 24 Jam 45,Shah Alam,Selangor,2016-07-20
MY0046,Lazada Grocer 46,Kota Kinabalu,Sabah,2020-09-18
MY0047,Kedai Serbaneka 47,Kuantan,Pahang,2020-07-14
MY0048,Serbaneka Rakyat 48,Johor Bahru,Johor,2016-01-08
MY0049,Kedai Serbaneka 49,Kuala Terengganu,Terengganu,2023-06-23
MY0050,Lazada Grocer 50,Melaka City,Melaka,2015-07-12
